idUsuario;idMusica;idAlbum;timestamp
2131;1086;108;1703308781
2069;1043;104;1687918257
2140;1093;109;1674693548
2094;1022;102;1701386770
2041;1133;113;1680796506
2146;1135;113;1693237769
2036;1093;109;1674111823
2119;1222;122;1680833439
2187;1132;113;1687627962
2168;1233;123;1703778551
2153;1173;117;1697330328
2111;1195;119;1682827240
2067;1112;111;1683083252
2157;1015;101;1697875628
2156;1125;112;1694420870
2065;1214;121;1701707943
2006;1205;120;1673600060
2113;1162;116;1688930155
2072;1085;108;1703395453
2096;1055;105;1680457061
2037;1091;109;1696355835
2132;1074;107;1689743862
2081;1215;121;1694518249
2152;1214;121;1676113084
2097;1092;109;1688428722
2164;1106;110;1686739408
2040;1006;100;1685956596
2108;1144;114;1680695275
2145;1071;107;1682446382
2077;1095;109;1704008934
2049;1216;121;1684353854
2000;1211;121;1684713763
2106;1155;115;1702127846
2070;1143;114;1693621366
2112;1032;103;1688232075
2073;1151;115;1675797344
2189;1211;121;1698194188
2160;1225;122;1685173217
2005;1032;103;1699257238
2109;1076;107;1701183534
2036;1095;109;1698258054
2184;1093;109;1701151464
2030;1091;109;1687320735
2099;1085;108;1682508417
2147;1052;105;1680113781
2055;1243;124;1699822215
2145;1072;107;1694379149
2190;1223;122;1694166096
2118;1122;112;1672854636
2055;1154;115;1677418036
2009;1242;124;1694678331
2164;1073;107;1698835878
2057;1143;114;1703527369
2106;1155;115;1686774881
2098;1222;122;1702879488
2195;1026;102;1677173882
2159;1214;121;1680508923
2135;1052;105;1678067745
2097;1092;109;1675713687
2193;1013;101;1685588962
2052;1172;117;1693925982
2054;1205;120;1678197005
2060;1234;123;1695270677
2141;1121;112;1686841706
2190;1223;122;1696114359
2197;1121;112;1692633245
2112;1035;103;1673028080
2097;1106;110;1680268565
2171;1245;124;1693272827
2134;1062;106;1699460013
2039;1004;100;1677901912
2147;1056;105;1689868248
2061;1203;120;1696376921
2158;1043;104;1678780194
2164;1102;110;1697228061
2172;1121;112;1689991955
2008;1185;118;1687541970
2070;1093;109;1674373044
2164;1102;110;1672829189
2038;1062;106;1697121544
2042;1083;108;1695851143
2113;1162;116;1694661562
2024;1105;110;1683924113
2085;1173;117;1680379511
2056;1125;112;1675162651
2033;1064;106;1700432133
2182;1085;108;1674398803
2018;1152;115;1689377948
2084;1141;114;1699136197
2003;1111;111;1700837262
2044;1191;119;1673544200
2114;1054;105;1685546674
2093;1244;124;1676561729
2077;1103;110;1701222470
2095;1014;101;1681940674
2150;1092;109;1694165723
2160;1224;122;1698002159
2095;1183;118;1676422079
2193;1016;101;1703032785
2198;1024;102;1691678807
2105;1091;109;1703324152
2134;1062;106;1681208229
2010;1193;119;1675521636
2074;1095;109;1677931265
2136;1072;107;1687435517
2019;1035;103;1674785012
2071;1102;110;1682744469
2100;1061;106;1688362020
2141;1125;112;1681236435
2017;1091;109;1691459238
2135;1055;105;1682291054
2051;1133;113;1699152043
2123;1162;116;1704049513
2022;1202;120;1695920723
2153;1231;123;1676195532
2105;1091;109;1701011909
2158;1043;104;1682614112
2051;1135;113;1684353898
2141;1122;112;1673510027
2064;1041;104;1697821993
2157;1051;105;1696817335
2181;1201;120;1677579701
2100;1061;106;1683800529
2024;1016;101;1689732229
2061;1203;120;1694452331
2069;1044;104;1673230008
2041;1141;114;1696041191
2039;1006;100;1697404394
2056;1126;112;1699827179
2145;1002;100;1687284613
2152;1025;102;1675513032
2192;1223;122;1703003686
2135;1055;105;1694868182
2184;1214;121;1703146180
2171;1135;113;1702598133
2030;1093;109;1681501339
2161;1193;119;1674640074
2196;1246;124;1694835538
2145;1075;107;1684982947
2144;1075;107;1687898766
2086;1015;101;1674654617
2030;1094;109;1686036457
2072;1085;108;1679519439
2084;1145;114;1682854558
2001;1062;106;1688852943
2141;1122;112;1693075796
2198;1025;102;1701668425
2064;1151;115;1673021779
2109;1071;107;1677400169
2053;1142;114;1675603557
2079;1031;103;1687709587
2194;1072;107;1697156150
2177;1203;120;1685893163
2142;1181;118;1676033169
2019;1031;103;1691109076
2034;1096;109;1703055726
2071;1102;110;1702528135
2198;1114;111;1689485306
2064;1045;104;1688488289
2157;1014;101;1692358553
2035;1092;109;1700258096
2050;1013;101;1673209939
2175;1154;115;1703080671
2158;1043;104;1682144118
2141;1122;112;1698932109
2083;1241;124;1690576618
2065;1214;121;1684978634
2045;1185;118;1683923103
2162;1175;117;1698931236
2001;1156;115;1676725231
2194;1085;108;1673099473
2042;1083;108;1678836759
2036;1092;109;1675513362
2157;1014;101;1675559143
2155;1053;105;1675751574
2145;1074;107;1680692625
2132;1163;116;1673382308
2177;1043;104;1702008511
2022;1205;120;1698596106
2167;1126;112;1700486591
2138;1013;101;1686898103
2181;1202;120;1702821680
2049;1212;121;1704009429
2072;1085;108;1681023797
2101;1182;118;1679673868
2085;1172;117;1702096923
2165;1202;120;1673773557
2149;1031;103;1685703316
2037;1235;123;1686907335
2045;1181;118;1688193900
2123;1062;106;1690973990
2005;1213;121;1686587214
2003;1233;123;1685049741
2179;1244;124;1694787373
2054;1205;120;1690206726
2023;1224;122;1689383661
2103;1224;122;1679414524
2141;1122;112;1674733130
2079;1106;110;1695314362
2036;1061;106;1698837112
2034;1096;109;1678149503
2083;1244;124;1694931011
2039;1103;110;1703337210
2033;1065;106;1693322761
2169;1232;123;1682259591
2123;1065;106;1681664810
2188;1113;111;1683301584
2149;1201;120;1692131405
2113;1162;116;1679855123
2117;1231;123;1699380135
2189;1211;121;1688334938
2012;1015;101;1703290283
2191;1184;118;1674669246
2099;1082;108;1696722460
2065;1111;111;1685077362
2180;1125;112;1701725899
2098;1226;122;1698438786
2125;1211;121;1687771363
2138;1005;100;1677372972
2072;1085;108;1681089705
2053;1143;114;1681467440
2161;1233;123;1683820829
2094;1022;102;1676462441
2161;1233;123;1699970969
2117;1231;123;1688416332
2184;1092;109;1674585489
2034;1024;102;1703745293
2028;1094;109;1673019372
2006;1205;120;1674822346
2117;1004;100;1693421953
2125;1041;104;1684774430
2028;1084;108;1699481687
2018;1234;123;1676376263
2147;1006;100;1688044176
2041;1132;113;1701738745
2017;1206;120;1686039019
2032;1215;121;1683576588
2032;1214;121;1683019949
2151;1136;113;1696912918
2063;1234;123;1684283302
2014;1172;117;1703057833
2079;1106;110;1673188189
2061;1203;120;1698425528
2090;1093;109;1703304374
2141;1122;112;1684083772
2120;1116;111;1692680130
2050;1101;110;1694849011
2143;1241;124;1692552678
2031;1015;101;1686606147
2053;1053;105;1702881031
2059;1001;100;1693511289
2069;1045;104;1681512624
2034;1024;102;1676322920
2008;1155;115;1693313529
2133;1136;113;1698206927
2072;1033;103;1695361936
2152;1025;102;1676190275
2064;1045;104;1691130407
2198;1114;111;1697948776
2177;1043;104;1694608095
2114;1055;105;1703627631
2159;1035;103;1683580724
2052;1172;117;1699424012
2023;1221;122;1694440863
2143;1186;118;1680277145
2164;1103;110;1682263691
2118;1132;113;1702766568
2123;1162;116;1702732410
2157;1016;101;1687961355
2029;1066;106;1697380840
2099;1071;107;1696282800
2165;1235;123;1674392268
2181;1136;113;1689881922
2181;1136;113;1677055253
2161;1192;119;1694954235
2165;1235;123;1679952220
2142;1001;100;1674901812
2070;1095;109;1698472951
2110;1146;114;1696574592
2083;1241;124;1688104695
2186;1226;122;1690380273
2028;1084;108;1682631305
2192;1223;122;1686427353
2042;1173;117;1690328133
2014;1175;117;1690677568
2076;1135;113;1702984496
2116;1203;120;1675442124
2092;1141;114;1672535723
2096;1055;105;1697872022
2066;1232;123;1685538195
2045;1183;118;1697985748
2101;1121;112;1682377714
2120;1096;109;1680193731
2062;1164;116;1702287254
2045;1185;118;1701006322
2117;1003;100;1679862164
2149;1031;103;1672598930
2029;1066;106;1680721675
2171;1245;124;1673255454
2138;1013;101;1685825180
2103;1064;106;1695995065
2138;1013;101;1679407018
2196;1246;124;1688453307
2141;1121;112;1701516617
2096;1132;113;1678390643
2114;1055;105;1693519283
2079;1035;103;1698218718
2117;1005;100;1675446264
2120;1096;109;1703861597
2190;1223;122;1696030874
2095;1012;101;1673287519
2105;1095;109;1675335267
2059;1013;101;1694787796
2069;1045;104;1677122014
2142;1181;118;1701497591
2000;1044;104;1689722323
2189;1211;121;1702816033
2098;1225;122;1681372215
2035;1206;120;1682515843
2014;1176;117;1683764238
2083;1241;124;1691040583
2117;1006;100;1684509966
2070;1143;114;1700007208
2156;1126;112;1686685225
2184;1091;109;1695355094
2140;1094;109;1677919695
2087;1025;102;1698023065
2071;1102;110;1691747386
2018;1234;123;1687094148
2129;1056;105;1679372287
2149;1031;103;1680751093
2156;1122;112;1691793548
2139;1156;115;1682990130
2096;1055;105;1693349277
2017;1201;120;1690040756
2041;1141;114;1694759020
2062;1233;123;1693559150
2082;1102;110;1686189799
2020;1055;105;1695573031
2196;1246;124;1702369126
2088;1214;121;1697747131
2176;1154;115;1691691792
2101;1122;112;1698617608
2074;1095;109;1694273958
2122;1005;100;1697765105
2053;1053;105;1694182368
2104;1222;122;1685781624
2148;1044;104;1694757244
2091;1242;124;1699054939
2053;1143;114;1700210183
2086;1031;103;1685951418
2079;1032;103;1700684533
2070;1091;109;1691172046
2104;1194;119;1687859351
2119;1226;122;1693475881
2093;1203;120;1677653259
2139;1156;115;1698465280
2093;1241;124;1691622653
2048;1185;118;1674400031
2062;1233;123;1698911570
2070;1143;114;1686130147
2054;1205;120;1695699841
2081;1215;121;1694730088
2184;1214;121;1685401612
2195;1026;102;1701457937
2060;1113;111;1688501275
2013;1102;110;1694659093
2150;1094;109;1693886532
2124;1082;108;1687978925
2149;1205;120;1694026528
2027;1214;121;1683701455
2116;1204;120;1686273061
2117;1231;123;1693978017
2016;1102;110;1680725840
2060;1113;111;1693838504
2140;1001;100;1700718137
2162;1112;111;1686190889
2191;1156;115;1696735293
2131;1243;124;1699388081
2055;1243;124;1672891965
2003;1233;123;1681204118
2046;1112;111;1672818748
2050;1015;101;1696000638
2060;1234;123;1700554076
2118;1122;112;1689221425
2075;1105;110;1697293367
2090;1083;108;1685236922
2128;1082;108;1677057891
2051;1136;113;1691828175
2112;1106;110;1672762193
2099;1086;108;1689366549
2148;1141;114;1687979559
2017;1205;120;1683536759
2021;1054;105;1699100990
2189;1106;110;1698464579
2065;1212;121;1682270169
2181;1204;120;1674728698
2036;1092;109;1679676039
2141;1122;112;1703243060
2087;1183;118;1694201525
2194;1073;107;1691442532
2153;1231;123;1690363369
2199;1061;106;1692908032
2031;1186;118;1688692088
2178;1095;109;1677649133
2093;1246;124;1690489007
2163;1086;108;1701784174
2154;1151;115;1679912865
2135;1051;105;1701744462
2178;1016;101;1677691476
2167;1202;120;1686714456
2009;1155;115;1679312108
2102;1152;115;1680355844
2183;1244;124;1674967871
2085;1091;109;1701095897
2081;1215;121;1688937169
2028;1086;108;1703159530
2050;1015;101;1684479507
2053;1053;105;1677668800
2196;1246;124;1675122589
2015;1075;107;1687209900
2007;1184;118;1698933935
2059;1014;101;1701556301
2192;1223;122;1685119185
2077;1093;109;1701440756
2085;1091;109;1697948778
2044;1191;119;1695531373
2037;1094;109;1675615437
2137;1054;105;1687356456
2103;1064;106;1683845866
2034;1024;102;1680902800
2026;1022;102;1680211367
2124;1016;101;1682338813
2061;1203;120;1679641213
2110;1081;108;1700647683
2171;1132;113;1697699042
2198;1025;102;1679393172
2104;1195;119;1700217045
2090;1083;108;1673393158
2054;1205;120;1673671055
2158;1212;121;1683506906
2145;1072;107;1687863205
2147;1055;105;1692512101
2040;1005;100;1698606579
2180;1125;112;1674258694
2112;1106;110;1702640136
2132;1074;107;1695735465
2164;1105;110;1685725844
2191;1151;115;1681639863
2149;1031;103;1676879123
2135;1125;112;1676024770
2160;1222;122;1684274199
2050;1013;101;1687110588
2040;1002;100;1693710997
2158;1216;121;1678743522
2068;1184;118;1678654791
2078;1076;107;1685968213
2152;1214;121;1673420449
2004;1132;113;1688274404
2015;1075;107;1673133708
2102;1151;115;1700262933
2009;1242;124;1699321983
2030;1096;109;1698558850
2167;1202;120;1691537959
2093;1203;120;1694986258
2129;1056;105;1688350581
2113;1162;116;1695900132
2101;1124;112;1700617140
2028;1085;108;1698887004
2019;1032;103;1700364252
2009;1154;115;1672752854
2141;1121;112;1675153364
2050;1014;101;1687578400
2153;1235;123;1694010915
2115;1124;112;1703720353
2196;1246;124;1703138656
2191;1184;118;1691328911
2193;1012;101;1697190404
2079;1034;103;1681497860
2024;1016;101;1689739216
2157;1014;101;1677828569
2196;1125;112;1683586497
2151;1091;109;1674754937
2137;1054;105;1694363611
2078;1014;101;1695278059
2176;1155;115;1693605067
2119;1222;122;1673311390
2073;1116;111;1699303540
2118;1122;112;1696411875
2053;1053;105;1699919770
2048;1185;118;1686057644
2054;1235;123;1687649139
2007;1153;115;1688793825
2188;1206;120;1691673393
2166;1105;110;1681790631
2162;1175;117;1701312837
2000;1234;123;1675797867
2150;1094;109;1675086749
2104;1192;119;1673860918
2142;1181;118;1689624959
2065;1111;111;1684538205
2093;1203;120;1672958751
2070;1143;114;1695074102
2163;1005;100;1690691904
2153;1236;123;1677402744
2156;1122;112;1688438314
2172;1202;120;1702668350
2006;1125;112;1681920660
2104;1222;122;1681924266
2149;1203;120;1677259598
2150;1006;100;1700562437
2119;1093;109;1688582874
2156;1031;103;1693210022
2156;1121;112;1675501151
2188;1206;120;1691231727
2053;1053;105;1678440785
2143;1241;124;1695489249
2042;1083;108;1695561880
2179;1054;105;1691401178
2010;1031;103;1702907821
2039;1001;100;1692519262
2152;1214;121;1678152065
2176;1161;116;1689460211
2133;1195;119;1689068520
2150;1093;109;1680369594
2153;1236;123;1692081220
2144;1115;111;1680921552
2191;1156;115;1702017604
2034;1024;102;1678247261
2096;1055;105;1687236098
2016;1175;117;1680539487
2123;1066;106;1698561387
2142;1006;100;1674500484
2179;1054;105;1674315574
2148;1146;114;1676530347
2143;1183;118;1684009119
2124;1083;108;1684592279
2024;1105;110;1697508983
2048;1185;118;1675368909
2037;1235;123;1693912954
2097;1092;109;1684537734
2112;1034;103;1673980532
2172;1202;120;1687096057
2158;1043;104;1702326653
2068;1185;118;1686994112
2047;1202;120;1699204742
2073;1113;111;1687026687
2083;1243;124;1702971820
2165;1235;123;1689841527
2181;1136;113;1685865788
2000;1224;122;1693250634
2064;1043;104;1675899689
2022;1172;117;1688310447
2067;1112;111;1694599022
2047;1202;120;1685671088
2023;1221;122;1696291544
2087;1023;102;1682773919
2000;1174;117;1676310865
2032;1206;120;1673265315
2055;1244;124;1676980046
2130;1203;120;1695443723
2084;1215;121;1689958161
2108;1144;114;1690632561
2054;1205;120;1685514583
2024;1011;101;1695603160
2129;1056;105;1675993491
2130;1201;120;1691542094
2191;1152;115;1678646365
2071;1104;110;1693606094
2068;1023;102;1681197747
2010;1191;119;1675282086
2054;1232;123;1691551497
2159;1212;121;1694123963
2152;1214;121;1672826827
2125;1211;121;1698503971
2013;1036;103;1679176266
2191;1184;118;1695245064
2198;1022;102;1691088797
2118;1134;113;1686944579
2049;1214;121;1675841299
2167;1123;112;1688657331
2193;1011;101;1691306180
2112;1034;103;1688847460
2183;1222;122;1697471225
2118;1136;113;1685916724
2191;1184;118;1682892925
2184;1091;109;1683565754
2094;1146;114;1679414080
2199;1241;124;1686111942
2099;1071;107;1684150272
2082;1115;111;1698424743
2016;1171;117;1673570886
2018;1151;115;1698624756
2125;1211;121;1684487897
2111;1201;120;1695927222
2039;1003;100;1698976161
2164;1101;110;1690243581
2198;1114;111;1697858229
2004;1136;113;1700837256
2132;1074;107;1699712902
2006;1122;112;1700915101
2090;1094;109;1701434910
2033;1063;106;1688722377
2158;1213;121;1687117543
2191;1184;118;1695151440
2162;1175;117;1693011237
2143;1185;118;1678854782
2147;1056;105;1696936174
2182;1085;108;1678480515
2040;1124;112;1699323796
2024;1105;110;1672633709
2149;1203;120;1680022293
2069;1043;104;1676747763
2013;1106;110;1701722040
2164;1073;107;1677838153
2049;1213;121;1695450785
2114;1055;105;1686770238
2157;1051;105;1695870321
2157;1011;101;1684879783
2118;1136;113;1683600659
2055;1244;124;1683306294
2138;1005;100;1674182111
2133;1195;119;1693213418
2090;1083;108;1688939244
2090;1083;108;1698373317
2020;1143;114;1704016373
2023;1224;122;1676136125
2175;1154;115;1673674876
2123;1066;106;1683100304
2141;1122;112;1682788371
2002;1205;120;1700988289
2137;1054;105;1674557051
2132;1074;107;1685300797
2165;1201;120;1689383630
2050;1101;110;1684229063
2041;1135;113;1678989071
2155;1074;107;1687015561
2194;1073;107;1689470960
2010;1195;119;1683474540
2022;1172;117;1686569947
2106;1151;115;1679424740
2192;1223;122;1695190796
2112;1106;110;1698950977
2198;1114;111;1697605226
2068;1023;102;1690400204
2080;1144;114;1672657167
2024;1105;110;1675543119
2024;1105;110;1695083438
2069;1041;104;1680275577
2154;1151;115;1689633486
2188;1201;120;1683700883
2153;1231;123;1688226039
2049;1216;121;1686693356
2010;1195;119;1674089740
2135;1125;112;1692760551
2178;1092;109;1682098528
2049;1015;101;1679595654
2003;1233;123;1692335398
2078;1014;101;1692647347
2197;1055;105;1674714189
2188;1206;120;1683000410
2109;1075;107;1679465006
2028;1084;108;1698563785
2065;1111;111;1699988764
2090;1083;108;1677130855
2083;1242;124;1688713937
2028;1094;109;1690070780
2072;1085;108;1686380774
2005;1031;103;1696808219
2145;1072;107;1682803111
2021;1054;105;1689600021
2125;1211;121;1676882788
2187;1121;112;1678141048
2193;1184;118;1691492832
2097;1106;110;1679179797
2167;1202;120;1696688975
2130;1201;120;1672534337
2108;1065;106;1702217513
2037;1096;109;1698513143
2116;1206;120;1687436149
2159;1215;121;1678379292
2088;1175;117;1691870867
2115;1124;112;1674005707
2034;1092;109;1686122990
2003;1115;111;1697993149
2198;1114;111;1681219308
2085;1173;117;1679872706
2072;1085;108;1699927913
2100;1062;106;1701996727
2146;1133;113;1681553079
2126;1173;117;1680311788
2045;1012;101;1699612976
2091;1242;124;1686607896
2048;1195;119;1685554007
2002;1205;120;1679374810
2135;1056;105;1677293692
2197;1054;105;1697995804
2183;1243;124;1697643250
2184;1093;109;1698096246
2089;1245;124;1694897168
2010;1031;103;1694665030
2050;1101;110;1680886541
2083;1245;124;1703796798
2015;1132;113;1698471786
2143;1185;118;1691291568
2151;1136;113;1676867554
2077;1103;110;1697419202
2095;1183;118;1681575313
2068;1023;102;1675222584
2065;1214;121;1703281977
2162;1175;117;1694677343
2032;1206;120;1676291231
2025;1074;107;1674144882
2113;1163;116;1681780487
2125;1043;104;1681942942
2159;1213;121;1675700163
2102;1151;115;1681358850
2177;1206;120;1673931173
2129;1206;120;1698941594
2081;1215;121;1698513103
2034;1024;102;1678398629
2094;1145;114;1694221477
2149;1202;120;1679646924
2116;1204;120;1687171515
2026;1022;102;1685552185
