idUsuario;idMusica;idAlbum;timestamp
1531;1043;104;1675796882
1502;1134;113;1693653759
1519;1112;111;1696023144
1516;1215;121;1680056916
1543;1192;119;1690565218
1518;1064;106;1679683660
1538;1054;105;1680751156
1534;1245;124;1672711616
1526;1233;123;1685661856
1544;1132;113;1682050150
1514;1036;103;1694258212
1529;1076;107;1688156865
1502;1011;101;1700918571
1538;1054;105;1679750849
1529;1241;124;1680684319
1522;1031;103;1702381439
1502;1015;101;1693446983
1544;1033;103;1674360066
1539;1106;110;1690836060
1546;1011;101;1701946085
1531;1043;104;1677309515
1508;1222;122;1682294496
1543;1195;119;1679795967
1534;1245;124;1676187633
1522;1031;103;1689403723
1536;1056;105;1675673362
1512;1215;121;1683326471
1505;1111;111;1679338072
1528;1093;109;1674296331
1509;1175;117;1689339146
1514;1165;116;1700768436
1518;1134;113;1679785810
1521;1091;109;1702306308
1514;1036;103;1676653290
1537;1186;118;1689886352
1514;1036;103;1696650033
1504;1052;105;1685991947
1542;1092;109;1682987625
1500;1162;116;1697168262
1525;1053;105;1686558914
1519;1074;107;1688257646
1530;1054;105;1690202970
1531;1231;123;1674745515
1511;1062;106;1676025321
1500;1026;102;1685997928
1547;1015;101;1688901896
1526;1236;123;1688901661
1547;1215;121;1682305405
1501;1001;100;1699906262
1549;1213;121;1693285456
1502;1011;101;1684582278
1500;1163;116;1674777248
1515;1012;101;1672823750
1524;1021;102;1677927646
1523;1144;114;1697902391
1548;1184;118;1693113477
1547;1215;121;1682446312
1538;1102;110;1684072338
1508;1222;122;1697373483
1501;1206;120;1673084285
1547;1215;121;1694596626
1520;1243;124;1703058517
1536;1063;106;1674671128
1531;1043;104;1689616173
1538;1054;105;1681549110
1529;1074;107;1701675788
1526;1235;123;1683997825
1529;1241;124;1675985113
1503;1224;122;1685322195
1527;1121;112;1687652497
1514;1163;116;1674892994
1549;1043;104;1686036111
1529;1241;124;1685792325
1549;1211;121;1692886922
1543;1232;123;1688749456
1540;1235;123;1684541926
1508;1103;110;1693574482
1515;1155;115;1683261543
1514;1161;116;1686561902
1515;1015;101;1697746999
1532;1215;121;1674228890
1511;1103;110;1676723931
1542;1092;109;1692535381
1523;1144;114;1676204339
1502;1015;101;1691868781
1528;1094;109;1677895104
1548;1184;118;1684569736
1528;1031;103;1688952832
1511;1103;110;1682295474
1526;1235;123;1692637433
1517;1071;107;1676965162
1503;1032;103;1684420753
1537;1183;118;1687353057
1538;1106;110;1691989440
1529;1241;124;1701112548
1518;1061;106;1703523670
1545;1165;116;1687221679
1504;1131;113;1696704539
1549;1214;121;1698006293
1506;1053;105;1676904535
1509;1165;116;1702857340
1540;1072;107;1679152048
1533;1224;122;1702989455
1500;1212;121;1685294831
1514;1166;116;1693286278
1534;1174;117;1702155077
1529;1071;107;1690645369
1527;1121;112;1698801089
1526;1095;109;1674576068
1512;1215;121;1681096093
1529;1076;107;1701633613
1513;1136;113;1673874450
1546;1025;102;1701835241
1544;1034;103;1684219703
1519;1071;107;1673410733
1548;1014;101;1696742993
1507;1156;115;1696921974
1533;1223;122;1701205796
1514;1036;103;1673317150
1509;1175;117;1686687170
1542;1104;110;1698870136
1536;1056;105;1697886889
1528;1095;109;1696515549
1510;1235;123;1699033010
1543;1192;119;1693736963
1548;1184;118;1681648985
1508;1222;122;1703495904
1505;1113;111;1679606431
1521;1091;109;1697821030
1527;1164;116;1700766508
1519;1112;111;1703961439
1543;1232;123;1697772576
1545;1122;112;1687801355
1542;1092;109;1702144172
1532;1124;112;1698341302
1509;1163;116;1699188409
1509;1175;117;1699414256
1545;1122;112;1691161481
1519;1074;107;1684863064
1500;1235;123;1703979391
1549;1212;121;1691193354
1510;1236;123;1673344767
1545;1166;116;1677750597
1534;1173;117;1680314897
1513;1136;113;1695172493
1521;1022;102;1690553505
1545;1166;116;1689802852
1512;1162;116;1691442716
1525;1051;105;1689492390
1510;1002;100;1678294865
1541;1122;112;1683428618
1509;1166;116;1697752862
1526;1095;109;1693810779
1514;1163;116;1695036043
1545;1162;116;1675352977
1505;1114;111;1677371161
1501;1001;100;1684434133
1530;1166;116;1683421114
1527;1163;116;1685175878
1501;1001;100;1690578419
1505;1111;111;1703140291
1548;1016;101;1703476090
1542;1092;109;1690644933
1508;1104;110;1687633476
1545;1122;112;1684834165
1549;1043;104;1696154264
1547;1012;101;1701108429
1507;1156;115;1702559766
1510;1232;123;1680527880
1547;1014;101;1701566440
1502;1013;101;1692389116
1549;1043;104;1691202884
1505;1115;111;1690932132
1511;1103;110;1674048590
1549;1213;121;1696856399
1528;1095;109;1691123814
1521;1022;102;1685488200
1509;1163;116;1697826038
1500;1092;109;1696719183
1541;1124;112;1676300742
1536;1056;105;1684004598
1549;1043;104;1676437725
1523;1232;123;1703539619
1503;1032;103;1676873033
1535;1064;106;1675482716
1504;1056;105;1680031014
1543;1232;123;1675201416
1507;1222;122;1685479916
1528;1091;109;1685592832
1541;1122;112;1690824829
1536;1056;105;1683057200
1515;1155;115;1690912633
1544;1132;113;1693194854
1505;1114;111;1698779181
1531;1043;104;1678036682
1546;1023;102;1699932150
1518;1134;113;1698333809
1527;1165;116;1704006214
1533;1222;122;1689999660
1505;1113;111;1700695623
1549;1216;121;1678028519
1521;1022;102;1677937692
1503;1225;122;1699717747
1536;1056;105;1681380772
1517;1191;119;1697285635
1532;1213;121;1692037395
1509;1175;117;1683655325
1523;1145;114;1679884410
1515;1015;101;1680258007
1505;1116;111;1697570587
1521;1022;102;1685478375
1542;1104;110;1674427168
1529;1241;124;1694975988
1501;1001;100;1686897286
1546;1022;102;1699128623
1505;1115;111;1684685464
1505;1114;111;1687294356
1511;1063;106;1694945874
1505;1112;111;1703730628
1514;1036;103;1672544851
1501;1001;100;1695149180
1503;1032;103;1691179423
1525;1053;105;1676534114
1529;1072;107;1682211080
1533;1125;112;1700006310
1533;1224;122;1678079028
1517;1193;119;1679866614
1549;1214;121;1687605931
1531;1231;123;1689384901
1525;1075;107;1673747362
1521;1022;102;1697268967
1509;1163;116;1703852288
1543;1232;123;1695204090
1507;1222;122;1700138884
1504;1131;113;1693552640
1529;1074;107;1690626388
1531;1234;123;1703092608
1539;1104;110;1672863912
1501;1001;100;1692663000
1527;1121;112;1699985056
1533;1226;122;1676479872
1528;1094;109;1702283963
1502;1014;101;1672987360
1523;1141;114;1695262673
1540;1072;107;1702650570
1513;1112;111;1672652562
1544;1132;113;1698486213
1547;1012;101;1698411995
1529;1241;124;1696018266
1545;1166;116;1696747513
1507;1222;122;1698807256
1501;1205;120;1679369537
1500;1235;123;1695457087
1529;1241;124;1703614952
1521;1022;102;1681274336
1500;1076;107;1681773904
1512;1216;121;1687329270
1533;1125;112;1701113663
1540;1072;107;1688656829
1507;1156;115;1686325738
1527;1121;112;1680457187
1505;1113;111;1689946801
1546;1024;102;1689366389
1511;1103;110;1694830955
1545;1122;112;1700308605
1500;1101;110;1685458889
1521;1022;102;1694055866
1524;1026;102;1690016782
1536;1066;106;1690172431
1539;1101;110;1702964939
1514;1163;116;1674199413
1514;1036;103;1700654965
1545;1122;112;1699375586
1540;1233;123;1682542799
1515;1014;101;1691016325
1531;1233;123;1697418501
1544;1132;113;1697592876
1545;1161;116;1703122018
1523;1141;114;1703521375
1509;1175;117;1701520370
1522;1013;101;1687562173
1517;1071;107;1703039860
1548;1184;118;1691456853
1500;1235;123;1694751360
1508;1103;110;1675466397
1531;1043;104;1686943494
1515;1016;101;1695981349
1543;1194;119;1676573905
1545;1164;116;1685803119
1541;1062;106;1672682283
1527;1121;112;1701243749
1546;1011;101;1696979970
1507;1222;122;1679272126
1524;1023;102;1687959027
1512;1162;116;1693114917
1507;1222;122;1703265397
1528;1096;109;1679604852
1519;1076;107;1692906634
1506;1242;124;1698035606
1505;1113;111;1679425624
1524;1022;102;1683469182
1544;1132;113;1685284596
1502;1134;113;1686902857
1538;1054;105;1682412992
1507;1154;115;1680275828
1546;1011;101;1694637086
1536;1066;106;1692285464
1507;1151;115;1700380291
1531;1043;104;1675503658
1540;1232;123;1679425506
1545;1122;112;1694384064
1533;1125;112;1692715395
1549;1215;121;1680984494
1547;1215;121;1702178202
1530;1054;105;1675211190
1514;1161;116;1701878281
1531;1043;104;1684551417
1506;1053;105;1676606378
1541;1062;106;1701859339
1528;1091;109;1697767483
1500;1083;108;1697759994
1532;1124;112;1675787392
1545;1166;116;1698817062
1544;1132;113;1695521498
1535;1062;106;1698861971
1523;1232;123;1679449870
1518;1134;113;1692108774
1514;1166;116;1691502702
1518;1134;113;1686898371
1536;1056;105;1676919658
1528;1031;103;1680282004
1500;1235;123;1673134180
1530;1166;116;1696476335
1531;1233;123;1680858542
1547;1016;101;1682121625
1549;1043;104;1682198195
1509;1162;116;1694328742
1502;1134;113;1691632790
1518;1134;113;1701549004
1515;1013;101;1701477316
1505;1113;111;1688818201
1521;1091;109;1691036170
1546;1025;102;1680625341
1519;1112;111;1699396778
1521;1022;102;1702826216
1526;1231;123;1698830482
1538;1103;110;1701097258
1514;1036;103;1682280948
1533;1221;122;1689205837
1521;1022;102;1696520056
1516;1126;112;1677096661
1512;1162;116;1696473884
1530;1055;105;1696323180
1545;1122;112;1697833534
1524;1025;102;1689274238
1505;1143;114;1702692706
1538;1054;105;1702510018
1543;1232;123;1702886160
1535;1211;121;1682597367
1548;1184;118;1702449456
1512;1162;116;1695271872
1525;1055;105;1680139467
1521;1094;109;1686843236
1539;1104;110;1690418884
1544;1032;103;1686788927
1527;1162;116;1701686381
1502;1134;113;1700391263
1549;1043;104;1698737236
1544;1132;113;1678973885
1536;1056;105;1678954589
1549;1214;121;1675470529
1511;1061;106;1680326336
1544;1132;113;1702408147
1544;1031;103;1691883733
1538;1104;110;1672655316
1518;1134;113;1681214237
1519;1112;111;1674264863
1541;1124;112;1684544078
1529;1241;124;1675126831
1547;1215;121;1677026969
1505;1115;111;1687099061
1549;1212;121;1688588731
1538;1054;105;1696939952
1546;1023;102;1683837107
1502;1011;101;1685855689
1508;1105;110;1689241054
1541;1062;106;1703834575
1507;1152;115;1686380321
1531;1236;123;1694086107
1536;1056;105;1688083898
1526;1095;109;1690360421
1528;1092;109;1697698443
1543;1232;123;1689401276
1545;1122;112;1697018699
1544;1033;103;1673899461
1504;1054;105;1700170731
1543;1232;123;1703863002
1549;1213;121;1677728937
1511;1062;106;1681313319
1536;1066;106;1686372497
1511;1065;106;1701130266
1547;1215;121;1679996070
1543;1192;119;1689737132
1530;1166;116;1693271681
1549;1043;104;1688808307
1521;1091;109;1693610537
1526;1095;109;1673536111
1543;1191;119;1701009563
1518;1134;113;1678332178
1502;1013;101;1697353649
1522;1031;103;1702895159
1546;1011;101;1686245361
1508;1105;110;1673977677
1510;1002;100;1680321592
1501;1204;120;1703015030
1528;1031;103;1688451431
1518;1134;113;1683952726
1541;1122;112;1676363837
1528;1096;109;1700165156
1529;1072;107;1703046052
1536;1065;106;1693976636
1517;1196;119;1686002113
1545;1164;116;1686757537
1528;1031;103;1690407950
1501;1001;100;1674624800
1539;1191;119;1675735326
1549;1043;104;1680631393
1543;1232;123;1697198865
1527;1162;116;1678038229
1515;1155;115;1673351181
1546;1011;101;1692419053
1518;1134;113;1674843776
1526;1095;109;1698675901
1514;1036;103;1683302842
1530;1054;105;1683215817
1544;1034;103;1676579683
1505;1143;114;1702865666
1508;1104;110;1686872190
1546;1023;102;1675302030
1511;1063;106;1673934155
1548;1012;101;1694590185
1536;1064;106;1682654837
1545;1122;112;1677373569
1543;1232;123;1689956473
1544;1034;103;1690734358
1531;1043;104;1700541793
1543;1194;119;1673114110
1515;1011;101;1675075306
1512;1215;121;1685443723
1542;1092;109;1674805647
1534;1245;124;1681670580
1547;1215;121;1693488682
1532;1124;112;1696051444
1528;1093;109;1676513520
1548;1015;101;1676276722
1541;1121;112;1679168142
1531;1043;104;1676275537
1547;1013;101;1688655280
1521;1095;109;1691909447
1505;1143;114;1681541288
1528;1031;103;1694445906
1544;1036;103;1695338821
1501;1202;120;1679041029
1506;1244;124;1676279563
1533;1125;112;1703250158
1515;1012;101;1689997830
1531;1234;123;1682589624
1508;1102;110;1682424269
1529;1076;107;1687849014
1524;1022;102;1687913254
1528;1093;109;1684595029
1504;1131;113;1692372211
1530;1166;116;1676387150
1521;1096;109;1679333213
1521;1093;109;1691763079
1515;1155;115;1674341189
1535;1211;121;1673378736
1504;1131;113;1675508555
1503;1032;103;1695864636
1528;1095;109;1691580965
1502;1014;101;1703900738
1543;1192;119;1674209310
1509;1175;117;1674025728
1544;1132;113;1677367800
1530;1053;105;1688077224
1517;1194;119;1676261257
1547;1215;121;1678908194
1535;1066;106;1685416357
1523;1232;123;1675620953
1504;1131;113;1700171277
1512;1215;121;1675162756
1524;1022;102;1683294189
1530;1053;105;1686093030
1510;1234;123;1676491136
1529;1073;107;1703096177
1547;1215;121;1687289262
1549;1214;121;1692034689
1544;1132;113;1692456440
1533;1221;122;1673132077
1533;1221;122;1686011216
1504;1055;105;1692667681
1531;1236;123;1696433924
1504;1052;105;1688472517
1529;1075;107;1698596791
1543;1191;119;1678540846
1546;1026;102;1699994894
1540;1072;107;1687808845
1527;1121;112;1681559455
1547;1012;101;1677931781
1531;1235;123;1672588095
1527;1164;116;1685488249
1542;1104;110;1698270192
1509;1175;117;1696626516
1526;1095;109;1689170696
1546;1011;101;1696130588
1505;1114;111;1683605036
1521;1091;109;1698240893
1528;1031;103;1696694145
1500;1074;107;1678587708
1502;1134;113;1695318806
1545;1122;112;1686795421
1526;1234;123;1701595364
1547;1215;121;1678890173
1517;1192;119;1692913146
1512;1162;116;1695674991
1508;1222;122;1676040090
1515;1015;101;1693483263
1511;1103;110;1699267671
1532;1213;121;1683964140
1530;1166;116;1687240673
1534;1175;117;1677768923
1500;1102;110;1702440305
1528;1094;109;1679996295
1530;1166;116;1672893665
1517;1192;119;1676971662
1549;1216;121;1678579038
1545;1163;116;1683739663
1543;1195;119;1677582279
1524;1024;102;1678939087
1500;1164;116;1702976388
1536;1056;105;1698726394
1505;1143;114;1678857973
1525;1051;105;1698772944
1549;1215;121;1702372363
1545;1122;112;1676468255
1501;1001;100;1690655169
1504;1131;113;1678972720
1505;1116;111;1696330754
1527;1163;116;1698427411
1541;1126;112;1693434563
1533;1125;112;1691695227
1507;1155;115;1680958217
1522;1015;101;1678808428
1541;1121;112;1677631427
1527;1162;116;1691053237
1530;1052;105;1689603751
1502;1015;101;1672556015
1505;1143;114;1687099497
1510;1002;100;1684547912
1519;1112;111;1703182044
1528;1031;103;1679697710
1501;1205;120;1694195248
1508;1222;122;1696283890
1522;1013;101;1690454924
1519;1112;111;1676206130
1534;1245;124;1684436820
1530;1052;105;1674768449
1504;1055;105;1697246036
1512;1216;121;1692367065
1511;1103;110;1702066292
1519;1073;107;1673653582
1523;1145;114;1679628002
1540;1234;123;1689958130
1502;1134;113;1699481158
1514;1166;116;1692808559
1525;1055;105;1682812992
1517;1071;107;1694426326
1516;1215;121;1678742780
1533;1222;122;1683555797
1520;1163;116;1684079449
1547;1215;121;1678508255
1502;1134;113;1684961308
1509;1175;117;1690764691
1507;1222;122;1687131112
1500;1082;108;1677173551
1504;1051;105;1678145247
1500;1212;121;1699911236
1538;1054;105;1697989787
1525;1075;107;1696859153
1544;1033;103;1679320110
1510;1236;123;1694283222
1513;1114;111;1681850982
1536;1063;106;1673503938
1507;1153;115;1687231879
1502;1013;101;1700722276
1538;1101;110;1686199880
1545;1164;116;1703211756
1521;1022;102;1696247319
1500;1222;122;1700717805
1504;1056;105;1687800991
1530;1166;116;1684957177
1540;1234;123;1683667966
1505;1112;111;1703587900
1504;1055;105;1698570598
1526;1235;123;1696126636
1533;1222;122;1702096676
1530;1166;116;1674721401
1505;1143;114;1676879842
1521;1094;109;1674281023
1519;1112;111;1685701469
1545;1163;116;1693542925
1541;1125;112;1700968954
1519;1076;107;1686027088
1539;1191;119;1702806339
1517;1192;119;1672833475
1545;1165;116;1676939731
1506;1053;105;1680164968
1519;1073;107;1692918259
1520;1243;124;1700117738
1544;1132;113;1689277738
1538;1102;110;1678743070
1532;1124;112;1688630122
1500;1235;123;1695754284
1505;1114;111;1691870579
1509;1175;117;1672971029
1533;1225;122;1674041785
1543;1191;119;1674701405
1511;1103;110;1676810440
1500;1093;109;1687501893
1541;1124;112;1699729374
1528;1095;109;1697067462
1508;1106;110;1702397763
1536;1065;106;1699828292
1549;1211;121;1687969587
1527;1162;116;1700207942
1532;1214;121;1676685558
1505;1112;111;1691775736
1546;1011;101;1685335097
1519;1112;111;1673042253
1519;1074;107;1685556439
1543;1194;119;1673403015
1549;1043;104;1675150613
1513;1111;111;1673988572
1521;1096;109;1700568150
1516;1126;112;1695515734
1511;1066;106;1685338718
1500;1235;123;1696521643
1500;1106;110;1687251978
1511;1062;106;1695998180
1535;1211;121;1672690608
1526;1236;123;1684255029
1543;1193;119;1701374114
1519;1074;107;1689371334
1505;1143;114;1688231763
1512;1162;116;1673744218
1507;1156;115;1687252699
1529;1241;124;1679867036
1520;1243;124;1679373943
1547;1215;121;1701558002
1543;1191;119;1687521664
1545;1163;116;1677593785
1522;1031;103;1676137253
1508;1222;122;1672739031
1529;1241;124;1696485156
1525;1052;105;1689879455
1544;1033;103;1674860011
1526;1231;123;1687348688
1525;1051;105;1703620064
1507;1151;115;1689076015
1525;1075;107;1675939032
1548;1013;101;1698200343
1529;1074;107;1693629085
1536;1064;106;1690514962
1516;1124;112;1679500329
1531;1236;123;1693400559
1535;1211;121;1694121846
1546;1021;102;1703731326
1529;1071;107;1702433237
1512;1215;121;1698917505
1521;1095;109;1687986208
1544;1036;103;1701705840
1538;1054;105;1696807650
1529;1072;107;1688939837
1531;1232;123;1685031083
1510;1234;123;1690243423
1506;1246;124;1673694203
1531;1236;123;1701558132
1507;1151;115;1674522050
1541;1062;106;1685856460
1516;1126;112;1681654749
1506;1053;105;1697558991
1526;1095;109;1683953209
1507;1222;122;1680469354
1538;1101;110;1692163665
1511;1065;106;1697394338
1543;1192;119;1696128241
1544;1132;113;1692538936
1545;1164;116;1702523659
1518;1134;113;1702894933
1512;1162;116;1687958880
1528;1031;103;1697153535
1514;1036;103;1692509154
1526;1233;123;1691617511
1533;1226;122;1675167381
1545;1165;116;1682675333
1503;1226;122;1693519982
1539;1191;119;1679731793
1512;1216;121;1685773710
1547;1013;101;1673748493
1527;1161;116;1679494047
1501;1206;120;1675327849
1512;1211;121;1685491867
1528;1031;103;1690732111
1515;1011;101;1690228528
1509;1175;117;1698979022
1509;1175;117;1682682680
1512;1212;121;1697686117
1513;1136;113;1702831283
1534;1245;124;1688201203
1539;1101;110;1696212473
1547;1011;101;1676316726
1534;1175;117;1700605008
1543;1191;119;1696554157
1507;1222;122;1695886265
1532;1213;121;1690511176
