idUsuario;idMusica;idAlbum;timestamp
3445;1241;124;1681787618
3466;1164;116;1677359941
3226;1161;116;1701467186
3038;1031;103;1676044573
3105;1066;106;1692599156
3415;1245;124;1695177843
3099;1094;109;1699533119
3237;1046;104;1682067704
3460;1222;122;1681945930
3304;1092;109;1685670739
3333;1056;105;1683526800
3278;1176;117;1679925359
3423;1145;114;1683448214
3167;1185;118;1692417711
3127;1242;124;1686567943
3129;1083;108;1681190962
3170;1081;108;1697092949
3473;1034;103;1673010998
3142;1151;115;1675633816
3233;1142;114;1685344453
3274;1233;123;1682281379
3018;1205;120;1679946885
3142;1043;104;1692941944
3465;1065;106;1688230596
3260;1026;102;1702314794
3199;1161;116;1688722915
3037;1145;114;1678887336
3262;1151;115;1685422630
3333;1054;105;1678887005
3333;1051;105;1678643487
3048;1125;112;1678662026
3085;1141;114;1688512671
3076;1042;104;1685469421
3464;1172;117;1672957352
3367;1154;115;1686877345
3103;1021;102;1702670233
3138;1215;121;1688546921
3300;1185;118;1678990257
3471;1035;103;1692312681
3311;1143;114;1681418805
3245;1141;114;1700729811
3210;1182;118;1690174437
3311;1161;116;1676049571
3404;1026;102;1679517205
3079;1225;122;1697125828
3342;1123;112;1684339143
3365;1046;104;1681325132
3003;1065;106;1697951475
3286;1053;105;1680622739
3341;1165;116;1675101146
3129;1083;108;1692386476
3171;1211;121;1677205332
3299;1221;122;1699917934
3283;1192;119;1683454451
3463;1164;116;1679092425
3337;1133;113;1701818947
3083;1121;112;1703333443
3050;1003;100;1692152813
3134;1161;116;1677212087
3370;1183;118;1700595314
3342;1076;107;1702615241
3252;1011;101;1680193452
3277;1143;114;1697241424
3077;1173;117;1691462805
3006;1144;114;1690106711
3219;1231;123;1701574367
3274;1042;104;1692642435
3050;1153;115;1703265939
3146;1064;106;1703808319
3440;1113;111;1685664415
3412;1211;121;1675736148
3004;1022;102;1699502336
3203;1043;104;1674284673
3018;1205;120;1688939831
3038;1034;103;1683060042
3279;1063;106;1673296235
3040;1154;115;1692368356
3471;1035;103;1683179800
3123;1005;100;1688109142
3172;1151;115;1699647685
3152;1164;116;1689265862
3032;1012;101;1674397935
3240;1184;118;1680941123
3363;1022;102;1694255602
3160;1142;114;1675964099
3486;1095;109;1699392176
3134;1161;116;1697183106
3271;1042;104;1692839035
3154;1245;124;1698934507
3249;1081;108;1700849782
3085;1171;117;1703774697
3449;1154;115;1696646182
3353;1205;120;1684035597
3055;1201;120;1676328259
3467;1236;123;1695992904
3316;1015;101;1679394169
3196;1064;106;1684534182
3185;1022;102;1701371788
3099;1091;109;1687814098
3303;1131;113;1693319546
3225;1195;119;1702074651
3247;1155;115;1698988756
3102;1172;117;1698861349
3111;1194;119;1680431551
3493;1031;103;1688753894
3173;1194;119;1697985559
3351;1103;110;1694889338
3141;1036;103;1690712241
3167;1141;114;1676118639
3095;1022;102;1695683095
3304;1092;109;1676362024
3316;1012;101;1690085208
3278;1095;109;1697333668
3119;1161;116;1678883738
3225;1195;119;1689182499
3452;1202;120;1691639867
3158;1061;106;1674043466
3278;1174;117;1678258465
3215;1042;104;1690793419
3299;1221;122;1678463088
3157;1045;104;1700991006
3444;1195;119;1688045852
3106;1094;109;1690001638
3043;1046;104;1674516640
3443;1132;113;1675205674
3349;1016;101;1702666500
3202;1033;103;1685490738
3001;1111;111;1696170164
3324;1103;110;1695767001
3168;1012;101;1701799701
3283;1123;112;1691851926
3199;1136;113;1699686386
3050;1003;100;1700489268
3035;1201;120;1683426832
3394;1242;124;1678626458
3418;1072;107;1688549284
3419;1181;118;1676878350
3083;1125;112;1680891188
3200;1112;111;1686279335
3190;1116;111;1696662425
3129;1131;113;1687173621
3220;1024;102;1697456385
3030;1235;123;1689536517
3477;1153;115;1681887726
3190;1114;111;1689079572
3316;1013;101;1693744514
3457;1204;120;1697308456
3095;1104;110;1675216084
3318;1112;111;1673119936
3195;1085;108;1678869158
3313;1133;113;1689423544
3411;1084;108;1678136296
3299;1074;107;1697418838
3343;1192;119;1678152548
3223;1046;104;1689771620
3140;1013;101;1692254580
3196;1004;100;1702633368
3187;1223;122;1685903343
3263;1154;115;1691938562
3157;1042;104;1688209165
3058;1005;100;1692269073
3171;1211;121;1696398386
3243;1074;107;1696439268
3409;1111;111;1680020598
3374;1013;101;1673213834
3372;1146;114;1675265661
3121;1165;116;1678844999
3111;1194;119;1693166767
3293;1031;103;1688601362
3004;1025;102;1684289481
3199;1161;116;1688157775
3493;1044;104;1687552942
3443;1131;113;1692869112
3318;1114;111;1683139492
3487;1015;101;1679351893
3403;1192;119;1695021378
3387;1185;118;1674919956
3095;1023;102;1679498483
3103;1132;113;1685542531
3093;1156;115;1696801740
3439;1235;123;1689859775
3379;1146;114;1700649982
3230;1101;110;1694016480
3197;1184;118;1689904762
3010;1193;119;1695626099
3329;1013;101;1683639014
3125;1105;110;1691125335
3094;1166;116;1689709787
3036;1211;121;1675494743
3475;1082;108;1700324362
3326;1023;102;1701136384
3441;1022;102;1682354204
3045;1061;106;1690853425
3488;1196;119;1693405307
3211;1202;120;1686390831
3334;1164;116;1689906187
3437;1224;122;1700002818
3202;1002;100;1696322888
3159;1003;100;1690218880
3169;1243;124;1684307432
3056;1073;107;1680036269
3001;1111;111;1697433885
3405;1211;121;1688533795
3493;1045;104;1674151365
3137;1133;113;1701432011
3126;1025;102;1676325602
3212;1153;115;1689211442
3256;1184;118;1703679462
3227;1133;113;1677086160
3084;1225;122;1698562926
3293;1075;107;1678013865
3195;1154;115;1696782489
3349;1016;101;1673905052
3100;1192;119;1678238096
3004;1022;102;1695400516
3202;1006;100;1696073107
3143;1051;105;1676642245
3138;1211;121;1699885668
3195;1085;108;1679801366
3239;1006;100;1681041018
3301;1184;118;1701258474
3447;1171;117;1695113355
3323;1182;118;1688625889
3058;1001;100;1678083199
3252;1012;101;1690288868
3466;1161;116;1688712389
3383;1213;121;1677809833
3225;1002;100;1692849539
3232;1034;103;1687914378
3229;1114;111;1698887270
3112;1153;115;1684581025
3262;1151;115;1693190902
3362;1004;100;1675604434
3301;1006;100;1703493341
3004;1023;102;1701903371
3499;1106;110;1702015661
3003;1066;106;1672896752
3360;1213;121;1695764321
3462;1101;110;1685574042
3241;1084;108;1690016442
3135;1051;105;1684836142
3441;1081;108;1701586578
3392;1183;118;1693034619
3072;1013;101;1696411870
3074;1183;118;1683876154
3104;1164;116;1688626149
3058;1043;104;1699316314
3140;1226;122;1684945544
3299;1074;107;1683879730
3411;1084;108;1682893961
3266;1181;118;1688051105
3224;1082;108;1681914156
3010;1166;116;1681299944
3007;1114;111;1698058306
3450;1186;118;1674992244
3233;1103;110;1692559174
3281;1125;112;1686592247
3168;1232;123;1686108870
3287;1124;112;1694953946
3074;1182;118;1687744368
3100;1042;104;1678398389
3159;1093;109;1688110194
3172;1084;108;1679870778
3126;1025;102;1704031862
3069;1143;114;1695215659
3255;1016;101;1685446062
3060;1243;124;1701989793
3029;1212;121;1698182403
3209;1243;124;1702641312
3263;1152;115;1681152556
3283;1125;112;1680364939
3370;1183;118;1692456409
3127;1242;124;1674335299
3432;1151;115;1701192640
3202;1002;100;1692074777
3293;1031;103;1701740971
3087;1196;119;1673080646
3214;1206;120;1682995350
3458;1042;104;1699200441
3149;1223;122;1688216998
3214;1206;120;1690708303
3442;1102;110;1692712900
3492;1064;106;1692972927
3005;1111;111;1701571623
3255;1163;116;1697873518
3202;1033;103;1678586392
3391;1183;118;1693268535
3450;1186;118;1683843519
3421;1131;113;1689437991
3258;1222;122;1673934902
3119;1162;116;1686194587
3266;1181;118;1689621532
3421;1133;113;1703197185
3119;1001;100;1677174936
3499;1102;110;1681189031
3239;1004;100;1699346992
3258;1225;122;1685951581
3071;1113;111;1686462089
3414;1172;117;1692971104
3000;1165;116;1691219559
3294;1023;102;1692427099
3417;1232;123;1683703730
3178;1022;102;1691496980
3195;1085;108;1674881092
3309;1213;121;1678662775
3252;1072;107;1673269995
3105;1223;122;1680684258
3466;1001;100;1701626144
3222;1126;112;1686736962
3367;1155;115;1688329557
3379;1064;106;1687931300
3067;1185;118;1703297184
3492;1223;122;1698048778
3341;1164;116;1696822514
3204;1004;100;1681057466
3290;1091;109;1700226684
3202;1033;103;1697557614
3275;1013;101;1686182465
3124;1184;118;1702884561
3114;1035;103;1698972024
3038;1033;103;1675083993
3473;1114;111;1677899340
3000;1155;115;1682674829
3482;1076;107;1703448682
3069;1005;100;1672762086
3208;1235;123;1701575948
3233;1142;114;1698535090
3050;1003;100;1693961904
3011;1161;116;1677254198
3286;1203;120;1694356665
3375;1045;104;1698068222
3390;1183;118;1678005990
3238;1156;115;1680137713
3197;1135;113;1694957868
3118;1013;101;1687325771
3344;1046;104;1686353747
3365;1042;104;1677883951
3166;1081;108;1693955168
3240;1184;118;1674366642
3243;1071;107;1679287542
3415;1002;100;1691960303
3334;1164;116;1675364399
3375;1042;104;1689220940
3346;1035;103;1681631925
3208;1236;123;1702248221
3453;1086;108;1691534787
3465;1106;110;1689693828
3163;1176;117;1676768372
3180;1226;122;1691525320
3093;1156;115;1689964343
3022;1226;122;1691036907
3224;1085;108;1678331778
3149;1123;112;1678285501
3363;1194;119;1674456307
3453;1102;110;1688722589
3079;1225;122;1681176858
3446;1073;107;1683613787
3472;1235;123;1685737952
3162;1242;124;1681712681
3352;1143;114;1688587165
3414;1171;117;1701122879
3221;1063;106;1703141608
3160;1144;114;1702410384
3038;1035;103;1700927124
3142;1044;104;1676048036
3350;1076;107;1692819124
3181;1094;109;1681114799
3306;1171;117;1702382549
3369;1021;102;1686253243
3056;1073;107;1690005121
3339;1196;119;1681670123
3128;1111;111;1692073578
3452;1204;120;1693308683
3099;1094;109;1675243666
3027;1105;110;1697030623
3221;1063;106;1676488452
3161;1073;107;1675584046
3267;1096;109;1688671993
3281;1184;118;1699246572
3465;1065;106;1683095339
3194;1125;112;1685357310
3455;1226;122;1698278037
3249;1081;108;1683219815
3403;1053;105;1700397540
3161;1073;107;1697638829
3445;1191;119;1700121867
3317;1032;103;1686724476
3438;1161;116;1675804146
3269;1166;116;1678270600
3029;1244;124;1674451392
3348;1035;103;1701439133
3273;1075;107;1680073146
3390;1185;118;1696959461
3091;1081;108;1674968449
3161;1073;107;1693702843
3229;1116;111;1672900326
3474;1005;100;1686047691
3443;1135;113;1682534894
3323;1102;110;1684349964
3312;1241;124;1698805881
3274;1042;104;1700163744
3072;1013;101;1673575901
3140;1015;101;1675931430
3009;1153;115;1689112757
3316;1016;101;1703020444
3487;1014;101;1683511704
3318;1111;111;1687269926
3499;1233;123;1703570115
3244;1085;108;1694819071
3391;1185;118;1682467515
3043;1111;111;1693240609
3231;1095;109;1691507511
3200;1111;111;1702421285
3321;1046;104;1689393045
3136;1101;110;1689177245
3083;1116;111;1690696793
3356;1161;116;1685844406
3097;1184;118;1693791043
3471;1023;102;1678793883
3185;1231;123;1680771923
3160;1141;114;1697782262
3076;1246;124;1687629589
3419;1181;118;1687056775
3184;1203;120;1696705170
3393;1102;110;1691856093
3186;1245;124;1700706791
3403;1053;105;1698219413
3489;1151;115;1689009607
3459;1152;115;1678581229
3235;1082;108;1672747018
3380;1002;100;1693358281
3414;1172;117;1682796090
3135;1191;119;1692982294
3383;1081;108;1702080213
3207;1144;114;1674233559
3365;1042;104;1690585047
3336;1071;107;1686873783
3490;1071;107;1675573169
3085;1142;114;1695777762
3050;1003;100;1680791848
3294;1026;102;1697493657
3045;1066;106;1688352166
3485;1023;102;1684092805
3351;1103;110;1685084060
3315;1013;101;1694528738
3140;1226;122;1694864144
3126;1025;102;1684450984
3305;1102;110;1677722472
3180;1106;110;1672759924
3227;1216;121;1697731675
3263;1151;115;1696958526
3187;1223;122;1698710148
3111;1031;103;1700173995
3406;1131;113;1703252939
3414;1163;116;1699868209
3459;1146;114;1688564935
3209;1056;105;1677850377
3086;1166;116;1682510987
3413;1106;110;1703840098
3105;1062;106;1679384836
3303;1131;113;1673320567
3300;1151;115;1685303095
3000;1155;115;1703208741
3150;1145;114;1690645534
3447;1175;117;1702552406
3333;1053;105;1687945842
3012;1101;110;1696102490
3201;1093;109;1690286968
3191;1074;107;1695392407
3353;1205;120;1683095442
3410;1031;103;1674147503
3198;1174;117;1701704637
3095;1104;110;1692702703
3371;1014;101;1675079764
3497;1182;118;1683524625
3292;1193;119;1677823660
3006;1141;114;1690465734
3070;1181;118;1675617097
3078;1243;124;1699984790
3072;1014;101;1690211546
3056;1156;115;1694174118
3011;1203;120;1700823546
3198;1171;117;1696497827
3266;1063;106;1678908829
3162;1003;100;1681090378
3333;1065;106;1686378913
3268;1061;106;1676263272
3046;1116;111;1678066518
3252;1072;107;1696813658
3325;1092;109;1695425851
3455;1035;103;1704055820
3261;1185;118;1684780032
3140;1226;122;1693057968
3174;1181;118;1692591169
3383;1081;108;1674165912
3201;1206;120;1694168447
3088;1235;123;1683977234
3029;1212;121;1682163344
3149;1122;112;1678814834
3117;1074;107;1680449616
3195;1154;115;1694270259
3086;1166;116;1697470843
3405;1215;121;1691384524
3021;1224;122;1681614117
3274;1042;104;1676215751
3309;1214;121;1692976860
3037;1085;108;1679498363
3488;1085;108;1681385397
3253;1244;124;1693991729
3479;1243;124;1677448441
3399;1202;120;1677693217
3358;1145;114;1702556251
3210;1126;112;1685391574
3055;1202;120;1697710688
3242;1075;107;1677638763
3132;1034;103;1686152549
3395;1164;116;1698015014
3105;1066;106;1692700455
3312;1204;120;1703589617
3432;1156;115;1684707108
3086;1105;110;1696435124
3200;1111;111;1679163000
3011;1201;120;1688683289
3325;1232;123;1696224572
3068;1094;109;1693193553
3274;1234;123;1686246839
3043;1111;111;1683542537
3146;1091;109;1701400399
3249;1073;107;1686847461
3053;1103;110;1696030731
3428;1116;111;1702367298
3246;1042;104;1680808842
3298;1132;113;1693601490
3255;1016;101;1688143300
3341;1234;123;1678387107
3489;1151;115;1683378045
3329;1011;101;1702384456
3225;1003;100;1674362831
3072;1032;103;1700553009
3199;1161;116;1686849122
3499;1233;123;1693876070
3284;1234;123;1692055882
3169;1243;124;1688729267
3151;1061;106;1695011057
3252;1072;107;1698766063
3407;1155;115;1688623564
3136;1182;118;1680009338
3198;1005;100;1700345146
3208;1072;107;1693935411
3367;1141;114;1689461181
3001;1171;117;1682855021
3325;1232;123;1673100351
3449;1152;115;1694219115
3124;1194;119;1682547844
3000;1044;104;1682507083
3181;1092;109;1688035714
3312;1206;120;1683163899
3244;1124;112;1675805934
3111;1195;119;1701192520
3052;1232;123;1676979878
3295;1015;101;1702159557
3435;1056;105;1692129472
3477;1095;109;1690988019
3278;1095;109;1677307467
3288;1013;101;1685687116
3154;1205;120;1700068492
3206;1105;110;1701791756
3214;1114;111;1674822432
3298;1132;113;1677619359
3428;1116;111;1694864193
3174;1181;118;1675699610
3100;1192;119;1673881509
3433;1226;122;1683769104
3070;1076;107;1679051321
3057;1232;123;1676813763
3015;1211;121;1676434971
3487;1175;117;1687190097
3203;1043;104;1684760804
3414;1163;116;1693437637
3182;1216;121;1688977517
3390;1185;118;1701254575
3428;1202;120;1684800146
3216;1222;122;1693400163
3297;1175;117;1694548180
3166;1086;108;1703549459
3496;1153;115;1680406257
3171;1084;108;1696368525
3012;1164;116;1684163298
3260;1063;106;1681524094
3363;1022;102;1676795929
3347;1122;112;1680586353
3432;1191;119;1689605853
3028;1022;102;1700958214
3376;1136;113;1686536343
3208;1231;123;1688694411
3247;1155;115;1685259113
3299;1223;122;1687945288
3298;1014;101;1689971591
3353;1022;102;1691297857
3025;1225;122;1686331715
3332;1186;118;1701152607
3223;1041;104;1694749675
3453;1105;110;1688544346
3277;1146;114;1677396077
3022;1226;122;1691895625
3053;1014;101;1699988091
3333;1052;105;1686043401
3275;1011;101;1688277530
3163;1173;117;1688387141
3488;1085;108;1686733921
3406;1131;113;1701471404
3083;1116;111;1701590784
3333;1065;106;1683323646
3296;1212;121;1688913368
3102;1053;105;1700318035
3250;1074;107;1674638419
3212;1153;115;1678440276
3449;1154;115;1693477371
3284;1232;123;1678864522
3320;1195;119;1693947979
3386;1123;112;1702621711
3125;1133;113;1701995364
3080;1165;116;1676204719
3192;1194;119;1680447598
3182;1211;121;1694559289
3298;1012;101;1673486489
3259;1035;103;1688380805
3093;1123;112;1694905183
3290;1102;110;1701345287
3487;1175;117;1684742215
3000;1104;110;1699082918
3152;1164;116;1694826076
3197;1135;113;1675828930
3134;1144;114;1673444252
3452;1202;120;1696426632
3249;1081;108;1695900281
3103;1023;102;1675721034
3077;1173;117;1702121467
3012;1105;110;1701004951
3221;1004;100;1690560056
3471;1026;102;1685259196
3098;1184;118;1699875853
3341;1234;123;1702446248
3361;1086;108;1683846670
3406;1013;101;1702093622
3404;1023;102;1680002429
3333;1053;105;1679791853
3262;1151;115;1701011558
3224;1082;108;1703925603
3207;1144;114;1680164248
3274;1042;104;1681037390
3385;1242;124;1678447936
3047;1242;124;1683564103
3366;1213;121;1689900883
3031;1035;103;1675860663
3372;1076;107;1700227872
3029;1244;124;1698417939
3345;1122;112;1679297579
3082;1136;113;1694322364
3077;1174;117;1693311619
3175;1121;112;1698061933
3445;1245;124;1687701193
3296;1211;121;1684172333
3123;1005;100;1691440843
3401;1141;114;1694961101
3078;1162;116;1691827131
3183;1086;108;1697669062
3146;1091;109;1688075867
3434;1044;104;1683059255
3489;1151;115;1684147689
3493;1046;104;1700527843
3003;1064;106;1683929174
3073;1191;119;1684623133
3111;1031;103;1701728050
3106;1004;100;1683428292
3371;1185;118;1681525842
3206;1105;110;1700339571
3060;1156;115;1679633234
3373;1192;119;1676616337
3312;1241;124;1701106025
3199;1161;116;1679466887
3132;1105;110;1688050564
3404;1246;124;1691770244
3074;1046;104;1681656105
3044;1004;100;1692300703
3397;1036;103;1685923526
3303;1213;121;1698718671
3428;1206;120;1703597167
3220;1144;114;1695571632
3093;1125;112;1687325443
3374;1151;115;1698616781
3057;1052;105;1695446388
3230;1071;107;1675454596
3457;1205;120;1701962968
3137;1161;116;1684944353
3432;1191;119;1687758199
3103;1023;102;1680528773
3194;1125;112;1676006054
3323;1184;118;1696333586
3370;1186;118;1679152332
3243;1035;103;1672871101
3061;1143;114;1683891129
3202;1033;103;1703760774
3338;1204;120;1690601008
3161;1076;107;1700437802
3032;1113;111;1694491144
3175;1126;112;1672894101
3108;1056;105;1698470786
3257;1015;101;1696723448
3484;1024;102;1678356523
3141;1036;103;1701957185
3413;1143;114;1676368636
3045;1063;106;1676580270
3288;1245;124;1699027056
3404;1246;124;1677598824
3448;1111;111;1681965353
3207;1093;109;1678518011
3056;1156;115;1694025593
3274;1042;104;1685648423
3488;1085;108;1683810314
3075;1005;100;1683154005
3217;1111;111;1695015756
3060;1243;124;1684875266
3439;1135;113;1673143505
3431;1156;115;1677184087
